,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,LUG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
26.02.,5,0.7586,0.8221,0.8783,0.1753,0.0032,0.8065,0.0552,0.0478,0.0559,0.0713,0.0538,0.3078,0.0297,0.9467,0.778,0.0565,0.0556,0.0318,0.6372,0.3646,0.9104,0.4475,0.0451,0.9013,0.001,0.9331,0.0591,0.0687,0.4334,0.0784,0.8623,-0.0,0.9479,0.0384,0.0535,0.9387
26.02.,6,0.7661,0.8831,0.9241,0.282,0.0042,0.8943,0.0499,0.0634,0.0592,0.0753,0.0472,0.2538,0.0226,0.9423,0.7791,0.0659,0.0448,0.0128,0.6312,0.6093,0.8866,0.4662,0.03,0.9153,0.0012,0.9409,0.0483,0.0618,0.4034,0.0943,0.8847,-0.0,0.9463,0.0516,0.0516,0.9382
26.02.,7,0.7966,0.8976,0.9354,0.3794,0.0054,0.9189,0.057,0.0881,0.0549,0.0856,0.0428,0.2173,0.0185,0.94,0.7823,0.0486,0.0418,0.0027,0.6472,0.7407,0.8855,0.5372,0.0224,0.9307,0.0009,0.9439,0.0413,0.0629,0.4104,0.152,0.8942,-0.0,0.9427,0.065,0.0439,0.9348
26.02.,8,0.8143,0.8602,0.9415,0.4051,0.0108,0.9303,0.0807,0.1179,0.045,0.0949,0.0387,0.2024,0.0121,0.9399,0.7022,0.0168,0.0495,0.0009,0.7132,0.7605,0.8794,0.6861,0.0226,0.9364,0.0008,0.9441,0.0333,0.0659,0.4668,0.2692,0.9031,0.0,0.9346,0.0866,0.0407,0.9264
26.02.,9,0.765,0.6726,0.9277,0.2955,0.0251,0.8949,0.1232,0.1586,0.0631,0.1038,0.0482,0.1948,0.0079,0.9357,0.5202,0.0027,0.0832,0.0006,0.6923,0.6581,0.8697,0.8034,0.0316,0.9311,0.0006,0.9379,0.0454,0.0823,0.5158,0.4548,0.7956,-0.0,0.9195,0.1228,0.0564,0.9028
26.02.,10,0.5936,0.4345,0.8856,0.2079,0.0267,0.7547,0.1392,0.1969,0.0637,0.0689,0.0504,0.1733,0.0039,0.9119,0.3619,0.0006,0.0825,0.0009,0.6055,0.5215,0.8806,0.8443,0.0313,0.9151,0.0003,0.9162,0.0469,0.0861,0.5189,0.5739,0.648,0.0,0.878,0.1421,0.0449,0.7989
26.02.,11,0.4503,0.3174,0.7897,0.1321,0.0237,0.574,0.1223,0.2726,0.0605,0.0238,0.075,0.1223,0.0026,0.8626,0.2215,0.0003,0.0607,0.0024,0.4964,0.4115,0.8687,0.766,0.0275,0.8522,0.0007,0.8647,0.0588,0.0908,0.492,0.6508,0.5146,0.0,0.8188,0.1253,0.0407,0.6052
26.02.,12,0.2984,0.2699,0.7097,0.1027,0.0212,0.5094,0.1088,0.3691,0.0457,0.0095,0.0922,0.0764,0.0007,0.7355,0.1362,0.0003,0.038,0.006,0.3788,0.3072,0.8397,0.6129,0.0286,0.8,0.0009,0.758,0.0653,0.0893,0.4765,0.6655,0.4041,0.0,0.7354,0.1011,0.0275,0.4621
26.02.,13,0.3189,0.2433,0.7241,0.0955,0.0297,0.5082,0.1323,0.5231,0.0482,0.0022,0.1027,0.0593,0.0006,0.7184,0.1078,0.0006,0.0272,0.0205,0.3517,0.3424,0.8674,0.5792,0.0512,0.7935,0.0041,0.745,0.0815,0.1003,0.5637,0.7936,0.3758,0.0002,0.7863,0.0962,0.0267,0.4052
26.02.,14,0.3783,0.2201,0.6868,0.1035,0.0362,0.5464,0.1592,0.6174,0.0618,0.0023,0.0694,0.0601,0.0005,0.6861,0.0872,0.0009,0.0295,0.0395,0.3676,0.3806,0.8455,0.6115,0.0787,0.7865,0.0036,0.7202,0.0912,0.0895,0.6039,0.8622,0.3131,0.0006,0.8077,0.0844,0.0267,0.3982
26.02.,15,0.4637,0.1914,0.622,0.1062,0.0461,0.5652,0.1754,0.5915,0.0808,0.0038,0.0408,0.0749,0.0002,0.693,0.0536,0.0053,0.0277,0.0588,0.403,0.4717,0.8804,0.6432,0.1163,0.7192,0.0007,0.7196,0.0794,0.0691,0.5739,0.9124,0.2465,0.0036,0.7874,0.0625,0.0248,0.384
26.02.,16,0.5818,0.1916,0.4949,0.1551,0.0494,0.6121,0.1464,0.4898,0.0788,0.0021,0.0255,0.0918,0.0,0.5889,0.0323,0.0068,0.0401,0.0668,0.4959,0.5794,0.9121,0.6559,0.1292,0.6598,0.0002,0.7041,0.0652,0.0501,0.5758,0.941,0.1918,0.0073,0.808,0.0466,0.0208,0.4464
26.02.,17,0.6171,0.2128,0.4788,0.2315,0.0407,0.7966,0.0731,0.4075,0.0547,0.0003,0.0169,0.1236,0.0002,0.5464,0.0151,0.0164,0.046,0.0436,0.6892,0.7481,0.9462,0.7,0.1093,0.7285,0.0,0.7629,0.0484,0.0402,0.6595,0.9481,0.1297,0.0081,0.9098,0.0289,0.0144,0.5829
26.02.,18,0.4716,0.2241,0.3823,0.2963,0.0444,0.796,0.0276,0.2472,0.0421,0.0,0.0272,0.1518,0.0012,0.3617,0.0213,0.0394,0.0884,0.0444,0.7611,0.7969,0.9493,0.6193,0.1008,0.7607,0.0,0.7243,0.0413,0.049,0.5925,0.9492,0.0815,0.0137,0.9268,0.0372,0.0191,0.5046
26.02.,19,0.3586,0.2349,0.3317,0.3411,0.0623,0.7991,0.0054,0.1772,0.0352,0.0001,0.0387,0.1647,0.0131,0.2039,0.0272,0.075,0.2209,0.0587,0.8009,0.8115,0.9498,0.5387,0.1071,0.7084,0.0001,0.589,0.0453,0.0697,0.5592,0.9496,0.078,0.0193,0.929,0.0607,0.0174,0.5273
26.02.,20,0.304,0.2469,0.2749,0.3359,0.0732,0.79,0.0057,0.1525,0.0278,0.0029,0.0474,0.1402,0.022,0.1698,0.0355,0.0946,0.2724,0.0622,0.7812,0.8075,0.9498,0.4665,0.0794,0.5418,0.0009,0.4468,0.0386,0.0775,0.5572,0.9497,0.0755,0.0241,0.9324,0.0795,0.0198,0.5082
26.02.,21,0.3424,0.2474,0.2027,0.303,0.0812,0.7532,0.0092,0.1616,0.0298,0.0069,0.0425,0.1049,0.0212,0.1926,0.044,0.0859,0.2455,0.0589,0.796,0.8361,0.9498,0.4055,0.0496,0.4323,0.0098,0.3338,0.0392,0.0792,0.5984,0.9497,0.0784,0.0202,0.9285,0.0794,0.0182,0.4905
26.02.,22,0.4014,0.2857,0.1393,0.2885,0.082,0.7663,0.0123,0.1627,0.0413,0.0104,0.0312,0.0703,0.0247,0.2393,0.0603,0.0681,0.1658,0.0482,0.7563,0.8602,0.9498,0.3746,0.0346,0.3531,0.0134,0.3222,0.0425,0.0643,0.5947,0.9496,0.0784,0.0151,0.9238,0.0673,0.0063,0.5082
26.02.,23,0.5036,0.3101,0.1071,0.3228,0.0861,0.7318,0.0131,0.1629,0.0411,0.0124,0.0169,0.0484,0.0305,0.2768,0.1353,0.0649,0.098,0.035,0.6728,0.8899,0.9499,0.2881,0.0257,0.394,0.0142,0.3332,0.0621,0.0648,0.5857,0.9498,0.0809,0.0121,0.9266,0.0629,0.0004,0.5794
26.02.,24,0.6264,0.3062,0.0938,0.3249,0.1013,0.7203,0.0159,0.1368,0.041,0.0151,0.0083,0.0325,0.0737,0.359,0.3048,0.0606,0.0636,0.0327,0.6217,0.9039,0.95,0.195,0.0235,0.5522,0.0164,0.3579,0.0877,0.0598,0.5774,0.9498,0.0829,0.0088,0.9297,0.0483,0.0,0.6939
27.02.,1,0.6606,0.2745,0.0744,0.2899,0.1539,0.655,0.0176,0.1081,0.0358,0.016,0.0014,0.0199,0.1608,0.3687,0.3706,0.0559,0.0349,0.0214,0.5252,0.9021,0.95,0.1367,0.0182,0.7903,0.0136,0.477,0.1182,0.0561,0.5453,0.9495,0.0857,0.0059,0.9244,0.0337,0.0,0.7367
27.02.,2,0.687,0.2578,0.0638,0.237,0.2728,0.6728,0.0227,0.0992,0.0456,0.0194,0.0005,0.0134,0.3029,0.3564,0.2583,0.0636,0.0259,0.0187,0.4969,0.9281,0.95,0.1294,0.0116,0.9084,0.0127,0.61,0.1527,0.0628,0.4949,0.948,0.0902,0.0082,0.9204,0.0255,0.0002,0.7528
27.02.,3,0.6394,0.2494,0.0491,0.2014,0.4573,0.6305,0.034,0.0972,0.05,0.0203,0.0003,0.0071,0.4497,0.3348,0.1323,0.069,0.0202,0.0155,0.4201,0.9437,0.95,0.1589,0.0045,0.9412,0.0096,0.7658,0.1639,0.0848,0.4295,0.9344,0.1012,0.0083,0.92,0.0189,0.0021,0.746
27.02.,4,0.5931,0.2226,0.0378,0.173,0.6364,0.6557,0.0445,0.0984,0.0561,0.0204,0.0002,0.0029,0.5874,0.3081,0.0677,0.0793,0.0223,0.0131,0.3815,0.947,0.95,0.1936,0.001,0.9484,0.0072,0.9079,0.1669,0.1034,0.3656,0.9,0.0988,0.0105,0.9237,0.0186,0.0113,0.7203
27.02.,5,0.5048,0.2001,0.0269,0.1909,0.716,0.6317,0.0475,0.0927,0.0565,0.0176,0.0002,0.0009,0.6979,0.2905,0.0505,0.0837,0.0234,0.0127,0.3069,0.9485,0.95,0.2419,0.0,0.949,0.0072,0.9297,0.1626,0.1401,0.2915,0.7335,0.0872,0.0115,0.9136,0.0164,0.0166,0.7129
27.02.,6,0.4443,0.1852,0.0248,0.2385,0.7209,0.613,0.0485,0.1096,0.0676,0.0166,0.0005,0.0005,0.7894,0.3208,0.0555,0.0848,0.0266,0.0084,0.2487,0.9462,0.9499,0.2505,0.0,0.9492,0.0047,0.9392,0.176,0.181,0.2286,0.4813,0.0731,0.011,0.8838,0.0138,0.0162,0.7035
27.02.,7,0.4406,0.1675,0.0301,0.315,0.7474,0.5955,0.0486,0.206,0.1068,0.0199,0.0007,0.0002,0.8635,0.4117,0.0407,0.0997,0.0306,0.0073,0.1823,0.9471,0.9499,0.2085,0.0,0.9488,0.0049,0.9449,0.1946,0.2266,0.1734,0.293,0.0694,0.0112,0.8809,0.0096,0.0166,0.7522
27.02.,8,0.5258,0.1473,0.0572,0.3766,0.794,0.6417,0.0428,0.4732,0.1851,0.0231,0.0038,0.0001,0.8624,0.5671,0.0211,0.131,0.027,0.0165,0.1081,0.9476,0.9499,0.1212,0.0004,0.9474,0.004,0.9456,0.2147,0.227,0.1281,0.187,0.0689,0.0124,0.8854,0.0089,0.0175,0.7052
27.02.,9,0.554,0.1482,0.1289,0.4098,0.7852,0.5759,0.0417,0.8437,0.3667,0.0282,0.0106,0.0,0.7236,0.6473,0.0079,0.1749,0.0291,0.0383,0.0745,0.9423,0.95,0.0688,0.0017,0.9396,0.0048,0.9436,0.2284,0.2251,0.1206,0.1543,0.0729,0.0234,0.816,0.0098,0.0272,0.6392
27.02.,10,0.5316,0.1572,0.1916,0.3395,0.7342,0.4745,0.0189,0.915,0.5326,0.0157,0.0106,0.0,0.5417,0.7366,0.001,0.1761,0.0211,0.0469,0.0417,0.9128,0.95,0.0322,0.0014,0.9111,0.0043,0.9288,0.2383,0.2269,0.1007,0.1361,0.0598,0.0213,0.6907,0.0057,0.0318,0.5818
27.02.,11,0.464,0.188,0.2408,0.2216,0.6789,0.314,0.0076,0.9157,0.6649,0.0041,0.0059,0.0,0.408,0.7813,0.0007,0.1378,0.0154,0.0386,0.0236,0.8125,0.95,0.0225,0.0008,0.8784,0.0056,0.9065,0.2283,0.2532,0.0809,0.1126,0.041,0.0225,0.5071,0.0071,0.0395,0.5235
27.02.,12,0.3431,0.2071,0.2854,0.1282,0.603,0.1499,0.0006,0.9097,0.6996,0.0001,0.0061,0.0,0.2717,0.745,0.0002,0.1031,0.0123,0.0243,0.0126,0.6252,0.9494,0.0158,0.0004,0.8865,0.0096,0.8827,0.1843,0.2454,0.0753,0.1067,0.0272,0.0162,0.3279,0.0106,0.0373,0.4559
27.02.,13,0.3638,0.3161,0.3893,0.0932,0.6739,0.0971,0.001,0.9048,0.7728,0.0002,0.0082,0.0003,0.2634,0.8128,0.0001,0.0954,0.0199,0.024,0.0148,0.5902,0.9475,0.0173,0.0003,0.9326,0.0163,0.9009,0.1988,0.2795,0.0897,0.1356,0.0277,0.021,0.2469,0.0192,0.0441,0.4713
27.02.,14,0.3946,0.4032,0.4044,0.0822,0.661,0.0885,0.0027,0.8903,0.8077,0.0002,0.0285,0.0011,0.2803,0.8093,0.0002,0.0926,0.0367,0.0321,0.0184,0.6271,0.9481,0.0166,0.0009,0.9422,0.022,0.9012,0.2121,0.2921,0.1114,0.1743,0.0381,0.0304,0.1968,0.0302,0.0513,0.4727
27.02.,15,0.4184,0.5305,0.3686,0.078,0.686,0.0911,0.001,0.8814,0.7677,0.0006,0.0643,0.0055,0.3101,0.8108,0.0006,0.1064,0.0522,0.0387,0.0248,0.7043,0.9477,0.0162,0.0008,0.9395,0.0198,0.8978,0.2187,0.2818,0.1169,0.1899,0.0486,0.0411,0.1366,0.0416,0.0525,0.4941
27.02.,16,0.4541,0.6805,0.319,0.061,0.7362,0.0854,0.0006,0.882,0.7404,0.0021,0.1107,0.0096,0.3445,0.8223,0.0039,0.1004,0.0724,0.0452,0.0209,0.751,0.9465,0.0136,0.0024,0.9394,0.0142,0.8807,0.2241,0.2816,0.102,0.1964,0.0583,0.0492,0.07,0.05,0.0427,0.5197
27.02.,17,0.4448,0.859,0.2224,0.0504,0.8599,0.073,0.0001,0.8502,0.797,0.0008,0.1054,0.0073,0.3364,0.8825,0.0127,0.1093,0.0763,0.0223,0.0077,0.7472,0.9432,0.0232,0.0054,0.9403,0.0049,0.8779,0.2404,0.2998,0.0588,0.1824,0.0702,0.0575,0.0311,0.0719,0.0232,0.6104
27.02.,18,0.2948,0.9273,0.1227,0.0549,0.8814,0.0721,0.0,0.6739,0.7019,0.0009,0.0725,0.0043,0.2591,0.8473,0.0436,0.1741,0.1845,0.0203,0.0082,0.5678,0.9346,0.054,0.0344,0.9376,0.0066,0.8001,0.2465,0.302,0.0301,0.1624,0.0878,0.072,0.0214,0.1092,0.024,0.4913
27.02.,19,0.2109,0.9437,0.0862,0.0666,0.895,0.0737,0.0006,0.3817,0.5747,0.0034,0.0672,0.0054,0.1547,0.8203,0.098,0.3247,0.42,0.0172,0.007,0.3117,0.9248,0.1423,0.0847,0.9187,0.0072,0.7959,0.2646,0.3315,0.0231,0.1879,0.118,0.1101,0.0272,0.1692,0.0332,0.4492
27.02.,20,0.1814,0.948,0.0904,0.0527,0.9145,0.0475,0.0235,0.2821,0.4883,0.0152,0.0753,0.0136,0.1294,0.776,0.1186,0.4047,0.501,0.0196,0.0079,0.1572,0.9187,0.1883,0.1564,0.8554,0.0145,0.8602,0.2916,0.3598,0.0275,0.1994,0.1165,0.1319,0.0442,0.2016,0.0508,0.4233
27.02.,21,0.1862,0.9481,0.0916,0.0396,0.91,0.0267,0.056,0.2807,0.499,0.0202,0.0879,0.0223,0.1412,0.7774,0.0797,0.4475,0.5117,0.0222,0.0076,0.1307,0.9377,0.1622,0.1989,0.6816,0.0206,0.926,0.285,0.3481,0.0268,0.2151,0.1033,0.1334,0.0794,0.2168,0.0592,0.3897
27.02.,22,0.1981,0.9416,0.1045,0.0267,0.8956,0.0155,0.093,0.3227,0.451,0.0313,0.1098,0.0281,0.1732,0.7751,0.0441,0.4363,0.4282,0.0284,0.0129,0.1803,0.9424,0.0993,0.219,0.452,0.0236,0.9452,0.2883,0.4085,0.0245,0.2219,0.088,0.1389,0.118,0.2088,0.0629,0.3847
27.02.,23,0.1899,0.9333,0.1062,0.0175,0.8718,0.0096,0.1689,0.3795,0.4113,0.0373,0.1417,0.0298,0.1769,0.7014,0.03,0.4089,0.3919,0.0296,0.0178,0.3087,0.9425,0.06,0.2048,0.2852,0.0167,0.9462,0.2917,0.6512,0.0176,0.2408,0.068,0.1188,0.1815,0.2363,0.0634,0.4345
27.02.,24,0.1746,0.9351,0.1168,0.0164,0.8307,0.006,0.2841,0.4346,0.4003,0.0449,0.1503,0.0359,0.1626,0.6949,0.027,0.4088,0.3852,0.0445,0.0285,0.5201,0.946,0.0403,0.2087,0.1827,0.0164,0.9466,0.3339,0.8138,0.0162,0.2908,0.0474,0.1152,0.2583,0.2733,0.0522,0.51
28.02.,1,0.1641,0.9316,0.1252,0.0131,0.7878,0.0004,0.3359,0.4643,0.3238,0.0424,0.1447,0.0436,0.147,0.667,0.0179,0.4219,0.3284,0.0601,0.0324,0.7243,0.9485,0.0215,0.2173,0.1253,0.013,0.9416,0.3398,0.9023,0.0138,0.2769,0.0325,0.1037,0.3117,0.2808,0.0445,0.5769
28.02.,2,0.1855,0.9222,0.1333,0.0135,0.7258,0.0,0.3884,0.5103,0.2674,0.0451,0.1423,0.0624,0.1382,0.6774,0.0129,0.4402,0.2891,0.0746,0.048,0.8098,0.9491,0.0153,0.2065,0.0956,0.0117,0.9217,0.3661,0.929,0.0135,0.292,0.0296,0.0857,0.3362,0.3281,0.0394,0.6418
28.02.,3,0.2238,0.896,0.1407,0.0123,0.7031,0.0066,0.3782,0.5141,0.2311,0.0431,0.1467,0.0889,0.1314,0.6778,0.0107,0.4429,0.2408,0.0753,0.059,0.8917,0.9496,0.01,0.2087,0.0742,0.0113,0.8789,0.3805,0.9391,0.0152,0.2585,0.0314,0.0746,0.3077,0.3679,0.0339,0.7101
28.02.,4,0.2592,0.8715,0.1444,0.009,0.7106,0.0482,0.3361,0.6038,0.2025,0.0418,0.1566,0.1056,0.1261,0.7428,0.0062,0.4427,0.192,0.072,0.059,0.9063,0.9493,0.0057,0.1866,0.0614,0.0112,0.774,0.4317,0.9442,0.0179,0.2364,0.0439,0.0748,0.2507,0.4115,0.034,0.7482
28.02.,5,0.268,0.8592,0.1347,0.0078,0.7096,0.0856,0.2675,0.7153,0.1808,0.035,0.1592,0.0999,0.1116,0.722,0.0059,0.4099,0.1595,0.0504,0.0501,0.9256,0.9491,0.0072,0.1396,0.059,0.0102,0.5377,0.4639,0.9394,0.0173,0.1919,0.0548,0.0749,0.1893,0.5531,0.031,0.796
28.02.,6,0.3023,0.863,0.1406,0.0047,0.7223,0.096,0.2405,0.7578,0.2062,0.034,0.1843,0.0958,0.1047,0.7301,0.0028,0.4161,0.1936,0.0393,0.0385,0.9313,0.9487,0.0072,0.1171,0.0683,0.0082,0.3042,0.5196,0.9244,0.0179,0.164,0.0583,0.073,0.1426,0.6434,0.0281,0.8264
28.02.,7,0.3467,0.8773,0.1669,0.0032,0.7634,0.1196,0.2249,0.85,0.3295,0.0354,0.2681,0.1171,0.1201,0.8061,0.0058,0.367,0.285,0.0347,0.0239,0.9359,0.9487,0.0046,0.1097,0.0672,0.0071,0.1826,0.4734,0.9055,0.0238,0.1452,0.0433,0.0915,0.1036,0.751,0.0298,0.8352
28.02.,8,0.3835,0.8504,0.2245,0.0039,0.8079,0.1843,0.2115,0.8345,0.5567,0.0429,0.4261,0.1891,0.158,0.8454,0.0118,0.2712,0.5393,0.0523,0.0104,0.9398,0.949,0.001,0.1395,0.0588,0.0046,0.0965,0.4893,0.9106,0.0324,0.138,0.0132,0.1033,0.0766,0.7843,0.0356,0.7692
28.02.,9,0.4105,0.8306,0.3338,0.0102,0.7631,0.2978,0.2054,0.8375,0.7845,0.0571,0.5426,0.3496,0.2228,0.8225,0.031,0.1803,0.6856,0.1226,0.0047,0.9337,0.9448,0.0022,0.2182,0.0823,0.0048,0.0686,0.4518,0.8958,0.0708,0.1412,0.0009,0.1231,0.0586,0.8007,0.0648,0.6406
28.02.,10,0.351,0.6603,0.3744,0.0164,0.6384,0.4136,0.1944,0.7234,0.8646,0.0362,0.6482,0.466,0.2437,0.7557,0.0438,0.1097,0.7739,0.1871,0.001,0.9052,0.9287,0.0009,0.2567,0.0859,0.001,0.0591,0.4062,0.8586,0.0975,0.1372,0.0,0.1206,0.0271,0.7613,0.0738,0.5364
28.02.,11,0.2436,0.5577,0.3448,0.0312,0.5609,0.5266,0.1817,0.6326,0.7981,0.0216,0.6584,0.475,0.2069,0.6502,0.0467,0.0761,0.7466,0.2099,0.001,0.8703,0.8706,0.0008,0.25,0.093,0.0006,0.0727,0.2962,0.7926,0.1159,0.1255,0.0,0.0878,0.0117,0.6663,0.0651,0.3627
28.02.,12,0.1565,0.4785,0.296,0.0635,0.4856,0.5262,0.1557,0.5856,0.6753,0.0111,0.6212,0.4462,0.1631,0.5581,0.0494,0.0585,0.6454,0.2254,0.0009,0.8072,0.7989,0.0004,0.243,0.0975,0.0002,0.0965,0.2156,0.6591,0.1407,0.1233,0.0004,0.0643,0.0036,0.5848,0.0492,0.2669
28.02.,13,0.1423,0.4737,0.3422,0.109,0.4778,0.5532,0.1827,0.5883,0.6822,0.0139,0.6261,0.4673,0.1806,0.5471,0.0697,0.0644,0.6675,0.2939,0.0027,0.8352,0.8074,0.001,0.303,0.1346,0.0002,0.1532,0.1925,0.6527,0.2026,0.158,0.009,0.0571,0.0038,0.6033,0.0517,0.2333
28.02.,14,0.1439,0.5448,0.3528,0.1305,0.4749,0.5453,0.1913,0.5657,0.6576,0.0179,0.5921,0.4896,0.1998,0.542,0.1057,0.0798,0.6994,0.3537,0.0046,0.842,0.8091,0.0161,0.3829,0.1783,0.0004,0.1989,0.1955,0.6669,0.2505,0.1656,0.0265,0.061,0.0052,0.6543,0.0657,0.2073
28.02.,15,0.1733,0.5681,0.3713,0.1306,0.442,0.4623,0.1682,0.5419,0.6655,0.0216,0.5543,0.4855,0.2091,0.5284,0.1323,0.104,0.7393,0.3698,0.004,0.8865,0.8359,0.0465,0.4547,0.2122,0.002,0.224,0.1857,0.6668,0.3024,0.1506,0.0403,0.0647,0.0093,0.7434,0.0732,0.1637
28.02.,16,0.2061,0.5348,0.4179,0.1255,0.447,0.4631,0.1443,0.5398,0.6983,0.024,0.5263,0.4179,0.2341,0.5985,0.1691,0.0969,0.7716,0.3775,0.0014,0.9237,0.8625,0.0815,0.4986,0.2291,0.0059,0.2372,0.1736,0.6373,0.3501,0.1357,0.0487,0.0607,0.0155,0.8089,0.0742,0.1265
28.02.,17,0.1905,0.4528,0.4882,0.1205,0.5454,0.5793,0.1004,0.6474,0.813,0.0159,0.6051,0.3228,0.244,0.7333,0.2093,0.0617,0.8129,0.3931,0.0006,0.9427,0.9074,0.064,0.5848,0.2105,0.0127,0.2315,0.1713,0.6323,0.411,0.1112,0.0566,0.0459,0.0165,0.9374,0.0746,0.1249
28.02.,18,0.1653,0.2537,0.4621,0.1047,0.5318,0.5584,0.0679,0.6794,0.8102,0.0069,0.5817,0.1813,0.2159,0.7864,0.272,0.0495,0.751,0.3212,0.0003,0.9426,0.8808,0.0569,0.5543,0.1364,0.0268,0.2337,0.1584,0.4672,0.384,0.1053,0.0821,0.0387,0.0359,0.9476,0.0776,0.1458
28.02.,19,0.1463,0.1568,0.4182,0.1141,0.4672,0.4458,0.0627,0.6415,0.8603,0.001,0.5289,0.1219,0.1727,0.783,0.3071,0.066,0.6822,0.2566,0.0002,0.9432,0.814,0.066,0.4284,0.1365,0.0336,0.2786,0.1781,0.3535,0.3905,0.1048,0.1334,0.0457,0.063,0.9491,0.0833,0.1978
28.02.,20,0.1393,0.1182,0.4347,0.1197,0.4233,0.3874,0.0429,0.5619,0.8739,0.0017,0.4286,0.0914,0.1329,0.6998,0.3732,0.0808,0.7105,0.2772,0.0007,0.9444,0.7116,0.0552,0.3205,0.1848,0.0282,0.3642,0.1635,0.3386,0.414,0.1029,0.1639,0.0385,0.0865,0.9489,0.0755,0.2345
28.02.,21,0.1505,0.1102,0.4665,0.1347,0.371,0.315,0.0398,0.5497,0.9006,0.0049,0.3931,0.0784,0.1019,0.5827,0.4429,0.0768,0.7829,0.3662,0.0007,0.9397,0.6916,0.0494,0.2865,0.2799,0.0143,0.5193,0.1552,0.3076,0.3933,0.0934,0.2087,0.0395,0.1033,0.9485,0.0618,0.2745
28.02.,22,0.1494,0.1163,0.4791,0.1399,0.3088,0.2792,0.0357,0.4337,0.8781,0.0097,0.3014,0.0625,0.0783,0.3938,0.4863,0.0666,0.8534,0.4624,0.0002,0.9317,0.651,0.0541,0.3582,0.3668,0.0107,0.6591,0.1367,0.3209,0.3978,0.0761,0.2267,0.0357,0.1289,0.949,0.0548,0.3068
28.02.,23,0.1653,0.1198,0.4967,0.1402,0.2866,0.3073,0.0286,0.3642,0.8664,0.0087,0.2822,0.0461,0.0629,0.2673,0.4917,0.079,0.8833,0.5305,0.0,0.9304,0.6362,0.0612,0.645,0.4918,0.0119,0.6829,0.1097,0.393,0.4085,0.0577,0.2661,0.0325,0.1677,0.9496,0.0454,0.4015
28.02.,24,0.1732,0.15,0.5569,0.1218,0.2631,0.3553,0.0281,0.3443,0.8333,0.0098,0.2851,0.0298,0.0491,0.1745,0.4778,0.0967,0.8794,0.6167,0.0001,0.9212,0.6815,0.0967,0.8848,0.5565,0.0129,0.7078,0.0992,0.6153,0.3912,0.0382,0.3552,0.0326,0.209,0.9498,0.0325,0.5213
01.03.,1,0.3031,0.3204,0.7197,0.7038,0.364,0.5031,0.0575,0.3025,0.9157,0.0221,0.3909,0.0471,0.0371,0.095,0.4708,0.1929,0.8836,0.6106,0.0005,0.7093,0.681,0.1487,0.94,0.9499,0.034,0.7315,0.1219,0.0746,0.4545,0.0393,0.5018,0.015,0.3183,0.95,0.0522,0.3771
01.03.,2,0.3412,0.5109,0.7411,0.8337,0.3353,0.4323,0.0918,0.322,0.9075,0.021,0.3805,0.0653,0.0252,0.0452,0.4129,0.1778,0.8822,0.6205,0.0001,0.6389,0.6603,0.2213,0.9478,0.95,0.0315,0.6826,0.114,0.0658,0.4323,0.026,0.6258,0.0127,0.3575,0.95,0.0488,0.5521
01.03.,3,0.3836,0.7838,0.7384,0.9315,0.3113,0.3568,0.177,0.3203,0.9237,0.0201,0.3723,0.06,0.0156,0.0245,0.3232,0.1672,0.878,0.5926,0.0005,0.6099,0.6539,0.2827,0.9494,0.95,0.0289,0.5783,0.1053,0.0623,0.432,0.0138,0.7307,0.0116,0.364,0.9499,0.0429,0.7574
01.03.,4,0.4153,0.929,0.761,0.9449,0.2876,0.3117,0.3061,0.3153,0.9338,0.0163,0.3402,0.0407,0.0078,0.0105,0.3029,0.1447,0.877,0.5091,0.0003,0.5342,0.6594,0.3293,0.9491,0.95,0.0286,0.5161,0.0964,0.0642,0.4499,0.0051,0.7351,0.0109,0.4048,0.9497,0.0409,0.9088
01.03.,5,0.4179,0.9449,0.7991,0.9471,0.2939,0.3177,0.4677,0.3698,0.8996,0.0129,0.3148,0.0308,0.0052,0.0084,0.3218,0.1475,0.8662,0.4632,0.0,0.4429,0.6775,0.3372,0.9492,0.95,0.0284,0.5024,0.0816,0.0879,0.466,0.0012,0.6205,0.0096,0.4596,0.9485,0.0379,0.9384
