,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,SK00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
05.04.,15,0.7783,0.1635,0.0816,0.2668,0.7234,0.1882,0.2949,0.0426,0.0722,0.2867,0.163,0.4948,0.8573,0.0671,0.1243,0.6369,0.3775,0.29,0.0324,0.2504,0.5079,0.0815,0.1218,0.8223,0.4626,0.6086,0.1178,0.0742,0.6876,0.2082,0.0981,0.8298,0.4623,0.1696,0.9446,0.1096
05.04.,16,0.7788,0.1768,0.063,0.293,0.6918,0.1835,0.3098,0.0417,0.08,0.2828,0.1275,0.4924,0.8631,0.0949,0.1574,0.533,0.3255,0.2788,0.0313,0.2475,0.5563,0.0675,0.1261,0.7895,0.4548,0.5658,0.1151,0.0991,0.682,0.1713,0.0929,0.794,0.498,0.1631,0.9434,0.1089
05.04.,17,0.8011,0.1713,0.0635,0.2639,0.7031,0.2227,0.4075,0.0319,0.0875,0.2119,0.1085,0.4111,0.8943,0.1256,0.1764,0.4329,0.2276,0.2781,0.0278,0.2217,0.5864,0.0339,0.1174,0.7495,0.4638,0.5827,0.1081,0.1247,0.7221,0.1462,0.0892,0.8011,0.4907,0.1815,0.9379,0.1208
05.04.,18,0.8017,0.1591,0.1031,0.1731,0.6701,0.2844,0.5878,0.0386,0.1194,0.1038,0.1132,0.2048,0.9227,0.2552,0.2089,0.25,0.1058,0.3102,0.0441,0.1701,0.5335,0.0277,0.1433,0.5768,0.4145,0.5972,0.1092,0.1321,0.7694,0.1201,0.105,0.8009,0.3812,0.1866,0.9341,0.1441
05.04.,19,0.6477,0.1945,0.169,0.1401,0.4724,0.3233,0.6371,0.066,0.18,0.1143,0.123,0.0934,0.8586,0.5155,0.2549,0.1929,0.0585,0.4252,0.0698,0.1945,0.326,0.048,0.2161,0.319,0.2826,0.524,0.1345,0.1522,0.6967,0.1129,0.1405,0.6835,0.223,0.1895,0.9075,0.1864
05.04.,20,0.5833,0.2281,0.183,0.1112,0.3853,0.354,0.6659,0.0631,0.2058,0.1372,0.117,0.0546,0.7986,0.6503,0.2824,0.247,0.0384,0.4975,0.0416,0.2911,0.2388,0.0665,0.322,0.279,0.2437,0.4794,0.1495,0.1722,0.6636,0.1202,0.1627,0.6086,0.1742,0.1749,0.8903,0.2037
05.04.,21,0.5641,0.2393,0.1596,0.0938,0.3342,0.317,0.6543,0.0533,0.2051,0.1417,0.1081,0.0479,0.7288,0.6365,0.2905,0.3876,0.0338,0.4669,0.0177,0.3444,0.2058,0.0648,0.3722,0.2702,0.2016,0.4259,0.1667,0.1939,0.663,0.1438,0.1697,0.5687,0.1337,0.1507,0.821,0.2064
05.04.,22,0.4964,0.2247,0.1186,0.0826,0.2911,0.2782,0.5764,0.0475,0.1931,0.1413,0.1048,0.0594,0.6757,0.5442,0.2498,0.4889,0.0281,0.421,0.008,0.3324,0.1968,0.0569,0.3416,0.266,0.1551,0.3863,0.1803,0.2158,0.6571,0.1731,0.1696,0.5713,0.096,0.1206,0.7089,0.2021
05.04.,23,0.3758,0.1943,0.0878,0.0689,0.2389,0.2274,0.4103,0.0495,0.2107,0.1377,0.1009,0.0619,0.6735,0.4485,0.1962,0.5064,0.0181,0.3979,0.0058,0.3122,0.189,0.0577,0.3349,0.3459,0.1056,0.3246,0.1953,0.2215,0.6411,0.1833,0.1682,0.5861,0.0703,0.0999,0.5198,0.2049
05.04.,24,0.2695,0.1633,0.0671,0.0526,0.1911,0.2028,0.2484,0.0554,0.2513,0.1244,0.0987,0.0553,0.7718,0.4086,0.1429,0.5194,0.0134,0.4192,0.0069,0.3238,0.1939,0.0635,0.3532,0.5177,0.0646,0.2748,0.2119,0.2289,0.6527,0.1973,0.1682,0.6579,0.0527,0.0805,0.3998,0.2309
06.04.,1,0.1979,0.1448,0.0564,0.0409,0.1606,0.1987,0.158,0.0707,0.2982,0.1196,0.1034,0.0522,0.8246,0.3918,0.1183,0.5373,0.0128,0.4326,0.0091,0.3535,0.1989,0.0812,0.3559,0.641,0.0433,0.222,0.2231,0.2271,0.6555,0.2049,0.1711,0.751,0.0471,0.0735,0.2887,0.2503
06.04.,2,0.1696,0.1334,0.0455,0.0271,0.1414,0.2129,0.1225,0.0927,0.3277,0.1155,0.1021,0.0493,0.8261,0.3864,0.1113,0.6014,0.0151,0.4527,0.0131,0.4018,0.1987,0.1142,0.343,0.757,0.0283,0.1769,0.2247,0.2326,0.6464,0.202,0.1579,0.8075,0.0535,0.0661,0.2111,0.2504
06.04.,3,0.1491,0.1229,0.0377,0.0168,0.1242,0.2279,0.1025,0.1302,0.3259,0.1129,0.0985,0.0543,0.8346,0.367,0.1162,0.6438,0.0213,0.4153,0.0241,0.4105,0.2028,0.1673,0.2902,0.8194,0.0186,0.1415,0.2243,0.2466,0.6201,0.1884,0.1432,0.8522,0.0671,0.0648,0.1659,0.2552
06.04.,4,0.11,0.0949,0.0322,0.0125,0.0935,0.2189,0.0818,0.1893,0.3138,0.0954,0.0878,0.0692,0.8466,0.29,0.1123,0.5713,0.0328,0.2891,0.0381,0.2892,0.2223,0.2459,0.2006,0.8783,0.0115,0.1138,0.2203,0.2547,0.5821,0.1746,0.1265,0.9007,0.0831,0.0633,0.1297,0.247
06.04.,5,0.0487,0.0536,0.0283,0.0144,0.0453,0.1749,0.0734,0.2531,0.2832,0.0654,0.0731,0.1016,0.884,0.1307,0.1243,0.2436,0.0434,0.1244,0.051,0.121,0.2898,0.3736,0.1037,0.8869,0.007,0.0985,0.2326,0.2533,0.5781,0.1613,0.1233,0.9449,0.0975,0.0687,0.1147,0.2397
06.04.,6,0.015,0.0332,0.0259,0.0146,0.0193,0.1332,0.0822,0.3202,0.2402,0.053,0.079,0.1533,0.9125,0.0504,0.1648,0.1112,0.0743,0.0645,0.0766,0.0557,0.3671,0.4096,0.0521,0.8388,0.0025,0.0911,0.2533,0.2519,0.5953,0.1489,0.1448,0.9491,0.1139,0.0806,0.1235,0.229
06.04.,7,0.0049,0.0231,0.0174,0.0057,0.0094,0.0886,0.0876,0.4119,0.1858,0.0383,0.0816,0.2009,0.9152,0.014,0.1956,0.076,0.0914,0.0386,0.0661,0.0318,0.4094,0.4067,0.0256,0.6375,0.0002,0.0652,0.2574,0.2076,0.6448,0.1001,0.1458,0.9496,0.0967,0.0661,0.1132,0.1974
06.04.,8,0.0058,0.0275,0.0066,0.0008,0.0105,0.063,0.0956,0.5193,0.1129,0.0403,0.1385,0.3011,0.8967,0.0044,0.2285,0.1098,0.1242,0.0486,0.0359,0.051,0.3884,0.3907,0.0165,0.5116,0.0,0.0371,0.207,0.1401,0.635,0.0406,0.1421,0.9488,0.0649,0.0445,0.115,0.1383
06.04.,9,0.0472,0.1132,0.0075,0.0012,0.0604,0.0754,0.165,0.6762,0.0991,0.1057,0.3101,0.4511,0.9054,0.0097,0.343,0.2835,0.2265,0.1588,0.043,0.2048,0.4218,0.4523,0.0404,0.5428,0.0002,0.0339,0.1956,0.1241,0.6869,0.0225,0.1897,0.9422,0.0607,0.0485,0.1779,0.1325
06.04.,10,0.1417,0.2403,0.0121,0.0039,0.1577,0.0809,0.2659,0.7716,0.0933,0.2153,0.5416,0.5524,0.9049,0.0202,0.4866,0.4433,0.3837,0.3566,0.0478,0.4584,0.4482,0.504,0.0841,0.6234,0.0011,0.0355,0.177,0.1125,0.7126,0.0124,0.2473,0.9322,0.0492,0.0536,0.2555,0.1293
06.04.,11,0.2083,0.2954,0.0129,0.0058,0.2254,0.057,0.3738,0.795,0.0741,0.3633,0.6847,0.5065,0.8792,0.0292,0.56,0.4105,0.5704,0.5762,0.0417,0.6086,0.3845,0.5103,0.1118,0.5808,0.0052,0.0385,0.1259,0.0954,0.6547,0.0079,0.3057,0.9245,0.0348,0.0528,0.3053,0.1275
06.04.,12,0.261,0.3103,0.012,0.0048,0.262,0.0376,0.5199,0.7603,0.0601,0.5523,0.7851,0.4446,0.8292,0.0357,0.64,0.3077,0.7573,0.7578,0.0429,0.7081,0.3176,0.5204,0.1407,0.5362,0.0298,0.0445,0.0888,0.0965,0.6206,0.0055,0.3971,0.9281,0.02,0.0528,0.3537,0.1463
06.04.,13,0.3036,0.3222,0.0156,0.0076,0.3032,0.0322,0.6425,0.7505,0.0612,0.694,0.8473,0.4519,0.7968,0.0572,0.7267,0.2479,0.8626,0.862,0.0619,0.7753,0.2916,0.5427,0.1687,0.5591,0.1017,0.0605,0.063,0.1169,0.6031,0.0079,0.5447,0.9349,0.0106,0.0665,0.4192,0.1798
06.04.,14,0.3207,0.2982,0.0212,0.015,0.3063,0.0334,0.6834,0.7533,0.0616,0.7568,0.8367,0.5368,0.7649,0.0916,0.7732,0.2214,0.8798,0.871,0.0854,0.7677,0.2706,0.5301,0.16,0.6033,0.1677,0.0776,0.0365,0.143,0.5902,0.0104,0.6211,0.9441,0.0057,0.0866,0.4522,0.1901
06.04.,15,0.2915,0.2543,0.0286,0.0341,0.2886,0.0422,0.6743,0.7543,0.0639,0.7437,0.7401,0.6054,0.6825,0.1365,0.7979,0.2167,0.8085,0.8917,0.1124,0.674,0.2681,0.5199,0.1297,0.6342,0.2015,0.1,0.026,0.1799,0.5729,0.0102,0.6391,0.9465,0.0042,0.1144,0.4421,0.1749
06.04.,16,0.2282,0.2113,0.0406,0.0539,0.2683,0.0479,0.6636,0.7791,0.0726,0.7179,0.6264,0.5993,0.5627,0.1808,0.8215,0.2186,0.688,0.9406,0.147,0.5477,0.2759,0.5497,0.104,0.668,0.1816,0.1257,0.0243,0.2009,0.5532,0.0064,0.6208,0.9464,0.0036,0.1315,0.4328,0.1464
06.04.,17,0.141,0.1766,0.0736,0.0633,0.2738,0.0398,0.7354,0.8709,0.0829,0.7316,0.6163,0.5324,0.4188,0.2234,0.8738,0.2363,0.6448,0.9494,0.2148,0.4543,0.2858,0.7314,0.0901,0.6987,0.1264,0.1577,0.0296,0.2003,0.6066,0.0025,0.6413,0.9436,0.003,0.1297,0.4804,0.1182
06.04.,18,0.0685,0.1452,0.2067,0.1005,0.3056,0.0498,0.8017,0.8953,0.1147,0.7346,0.5903,0.2642,0.2159,0.3177,0.8888,0.2874,0.6021,0.949,0.3653,0.3427,0.2963,0.9071,0.1173,0.6614,0.0967,0.1797,0.0679,0.1598,0.6645,0.0027,0.6417,0.9449,0.0108,0.1184,0.5039,0.0941
06.04.,19,0.0505,0.1602,0.3693,0.1766,0.3828,0.0861,0.7204,0.8605,0.1609,0.5823,0.3993,0.1163,0.157,0.4516,0.8158,0.265,0.4325,0.7686,0.4835,0.27,0.2242,0.9154,0.1993,0.605,0.1336,0.1983,0.1083,0.1533,0.6005,0.0178,0.5117,0.9246,0.0311,0.1279,0.4286,0.0985
06.04.,20,0.041,0.1562,0.4351,0.2435,0.4267,0.0978,0.6632,0.8575,0.1717,0.5259,0.297,0.068,0.1525,0.5156,0.7869,0.1874,0.4251,0.8374,0.6112,0.2575,0.1101,0.9165,0.3578,0.6067,0.1806,0.21,0.114,0.1472,0.6219,0.0401,0.5091,0.9098,0.0487,0.1318,0.4621,0.0934
06.04.,21,0.0495,0.1401,0.4171,0.2954,0.4355,0.0892,0.6148,0.8705,0.1514,0.4971,0.2368,0.0616,0.178,0.4891,0.7661,0.1038,0.4418,0.9291,0.6368,0.2577,0.0346,0.9109,0.4883,0.6253,0.2372,0.2119,0.0966,0.1468,0.6159,0.0579,0.571,0.8934,0.0598,0.1332,0.4721,0.0917
06.04.,22,0.0549,0.1184,0.3757,0.3635,0.3798,0.0755,0.5607,0.885,0.1276,0.4556,0.1843,0.0659,0.2211,0.4271,0.7494,0.0559,0.4581,0.8085,0.5706,0.2575,0.0203,0.9219,0.4643,0.6386,0.3043,0.2011,0.0793,0.1455,0.59,0.0675,0.6239,0.862,0.0704,0.1305,0.4712,0.1065
06.04.,23,0.0413,0.0967,0.3377,0.4525,0.3067,0.0715,0.5068,0.8613,0.1121,0.3984,0.1428,0.0592,0.2526,0.3589,0.7143,0.0446,0.4691,0.5683,0.4596,0.2548,0.0313,0.9193,0.3756,0.6574,0.3418,0.1812,0.0677,0.1443,0.5294,0.0691,0.6517,0.8039,0.0775,0.122,0.4413,0.1264
06.04.,24,0.022,0.0759,0.3356,0.5337,0.2477,0.0698,0.4993,0.8399,0.0962,0.341,0.1133,0.0426,0.2777,0.3487,0.7055,0.0459,0.4831,0.3745,0.3732,0.2457,0.0651,0.9245,0.2735,0.6694,0.3607,0.1589,0.0573,0.1504,0.4807,0.0656,0.7212,0.7764,0.082,0.1068,0.4236,0.1502
07.04.,1,0.0138,0.0673,0.3196,0.5939,0.2034,0.0777,0.4921,0.8128,0.0896,0.2881,0.0945,0.0275,0.2727,0.3774,0.6909,0.0543,0.4936,0.2197,0.3157,0.224,0.1325,0.9239,0.1463,0.6811,0.351,0.151,0.0537,0.1668,0.4348,0.0647,0.7784,0.7618,0.0957,0.0983,0.3767,0.1891
07.04.,2,0.0122,0.0641,0.2952,0.6489,0.1827,0.0749,0.4842,0.7762,0.0871,0.2474,0.0812,0.0166,0.2544,0.432,0.6752,0.0655,0.5108,0.1286,0.3081,0.2039,0.2353,0.9206,0.0877,0.6836,0.347,0.1308,0.0478,0.1923,0.4184,0.0642,0.7501,0.7254,0.1105,0.087,0.3038,0.2642
07.04.,3,0.012,0.0661,0.2684,0.7024,0.1665,0.0731,0.4572,0.7414,0.0911,0.2211,0.072,0.0109,0.2926,0.463,0.6641,0.0692,0.526,0.0898,0.3126,0.1836,0.2817,0.9161,0.0551,0.7023,0.368,0.1137,0.0451,0.2401,0.4339,0.0663,0.6464,0.7209,0.1243,0.0827,0.2368,0.3605
07.04.,4,0.011,0.0567,0.2176,0.7358,0.1395,0.067,0.42,0.7227,0.0863,0.1924,0.0592,0.0083,0.4198,0.3984,0.6362,0.0503,0.539,0.0548,0.2769,0.1487,0.2376,0.9019,0.0253,0.7493,0.41,0.0983,0.0399,0.2758,0.4381,0.0648,0.4582,0.7242,0.1354,0.0783,0.1944,0.4512
07.04.,5,0.011,0.0417,0.1402,0.7713,0.0979,0.0669,0.3811,0.742,0.0872,0.1606,0.0449,0.0093,0.631,0.2002,0.5831,0.0293,0.5648,0.0432,0.1893,0.1089,0.1106,0.8754,0.0068,0.858,0.4777,0.0929,0.0391,0.2931,0.437,0.067,0.2825,0.7602,0.1563,0.0799,0.1877,0.5162
07.04.,6,0.0142,0.0339,0.0777,0.7199,0.0619,0.0792,0.361,0.7193,0.0848,0.1449,0.0437,0.0124,0.8153,0.0933,0.5086,0.0097,0.5642,0.0875,0.1278,0.1055,0.0595,0.8257,0.0019,0.9388,0.5445,0.1061,0.0368,0.2983,0.4266,0.0834,0.1756,0.7923,0.1906,0.0918,0.2281,0.5586
07.04.,7,0.0144,0.0179,0.0345,0.6061,0.0366,0.0749,0.4132,0.6567,0.0578,0.1284,0.0452,0.0091,0.9037,0.0381,0.4852,0.002,0.5628,0.1877,0.0612,0.0978,0.0456,0.7118,0.001,0.9484,0.6193,0.1172,0.0185,0.2702,0.4265,0.0858,0.103,0.8237,0.2221,0.0768,0.269,0.5898
07.04.,8,0.0107,0.0057,0.0113,0.4264,0.0462,0.0721,0.5075,0.5321,0.0314,0.1485,0.0729,0.0035,0.9149,0.0209,0.4905,0.0004,0.5306,0.2984,0.0254,0.1324,0.1012,0.5414,0.0011,0.9484,0.6637,0.1162,0.006,0.2349,0.4084,0.0952,0.0501,0.8126,0.2646,0.0551,0.3067,0.5967
07.04.,9,0.0155,0.013,0.0144,0.3119,0.1025,0.1128,0.6896,0.4582,0.0414,0.2442,0.2279,0.0057,0.9077,0.0331,0.6039,0.0027,0.5729,0.4418,0.0408,0.2764,0.3666,0.5037,0.0107,0.9491,0.7779,0.1622,0.0051,0.2542,0.4567,0.148,0.0394,0.8376,0.3996,0.068,0.3782,0.6345
07.04.,10,0.0449,0.0424,0.0211,0.2319,0.1646,0.1396,0.8154,0.3973,0.0517,0.3632,0.3873,0.0115,0.892,0.0565,0.7024,0.0187,0.6359,0.5935,0.0618,0.4124,0.6482,0.4864,0.0452,0.9489,0.8263,0.2052,0.0058,0.263,0.5343,0.2244,0.0306,0.8597,0.5524,0.0827,0.4267,0.6882
07.04.,11,0.1148,0.0833,0.0215,0.1498,0.198,0.1157,0.8292,0.2727,0.0546,0.4777,0.5282,0.0141,0.8625,0.0762,0.7142,0.0381,0.6437,0.689,0.0756,0.4515,0.725,0.4227,0.0821,0.9476,0.7827,0.2028,0.005,0.2314,0.5528,0.2862,0.0216,0.8445,0.6057,0.0821,0.3938,0.6686
07.04.,12,0.2175,0.1476,0.0196,0.103,0.2275,0.0885,0.7791,0.197,0.0602,0.5758,0.6196,0.0153,0.8442,0.0968,0.7377,0.0538,0.6545,0.7941,0.0867,0.4714,0.7399,0.3593,0.1214,0.9459,0.7242,0.1952,0.0029,0.1995,0.5836,0.3452,0.0193,0.8266,0.6496,0.0836,0.3619,0.6474
07.04.,13,0.2904,0.236,0.0251,0.0901,0.2809,0.0781,0.7421,0.1611,0.0842,0.693,0.6797,0.0233,0.8652,0.1274,0.7861,0.0769,0.6567,0.8813,0.1045,0.5165,0.7708,0.3297,0.2025,0.945,0.701,0.1818,0.0029,0.2049,0.6325,0.4074,0.028,0.8329,0.7101,0.0968,0.3586,0.6433
07.04.,14,0.3072,0.2974,0.0341,0.0869,0.3178,0.0739,0.7483,0.1339,0.1155,0.7536,0.7053,0.0419,0.8934,0.1499,0.8241,0.0837,0.5759,0.934,0.1186,0.5637,0.8088,0.2927,0.2981,0.9471,0.6783,0.1521,0.0035,0.21,0.6588,0.3939,0.0344,0.8338,0.7399,0.0994,0.3579,0.6546
07.04.,15,0.2873,0.3199,0.0471,0.1057,0.3259,0.0655,0.7468,0.1133,0.1569,0.7688,0.677,0.0705,0.9042,0.1877,0.837,0.0706,0.4509,0.948,0.13,0.5882,0.8052,0.2685,0.3719,0.9486,0.6271,0.1307,0.0037,0.2236,0.6313,0.3261,0.0362,0.8133,0.7155,0.0986,0.3397,0.6394
07.04.,16,0.2272,0.2681,0.0567,0.1616,0.2999,0.0544,0.7289,0.0885,0.18,0.7708,0.6494,0.0955,0.8982,0.2407,0.8338,0.0428,0.3442,0.9485,0.1397,0.5752,0.7918,0.2182,0.3959,0.9481,0.5551,0.1318,0.0045,0.2393,0.599,0.2685,0.0339,0.785,0.6736,0.0994,0.276,0.6194
07.04.,17,0.1477,0.1927,0.0536,0.3201,0.2804,0.03,0.6681,0.0575,0.1684,0.8046,0.6888,0.1078,0.8864,0.355,0.8721,0.0131,0.2999,0.9485,0.154,0.5831,0.7649,0.1329,0.367,0.898,0.4792,0.1515,0.0057,0.2695,0.6647,0.2676,0.0191,0.7956,0.6911,0.1014,0.1803,0.643
07.04.,18,0.0643,0.1002,0.0691,0.5952,0.2218,0.0235,0.4403,0.0451,0.1301,0.821,0.704,0.1237,0.8122,0.5283,0.8761,0.0063,0.2816,0.9462,0.2215,0.559,0.6585,0.0789,0.2318,0.9256,0.3265,0.1581,0.0241,0.2725,0.7391,0.271,0.0167,0.7755,0.6884,0.1136,0.0819,0.6347
07.04.,19,0.0483,0.0938,0.1079,0.6707,0.2085,0.0118,0.2024,0.0364,0.1403,0.7193,0.5858,0.1407,0.6054,0.5413,0.8094,0.0219,0.2792,0.859,0.3561,0.461,0.2998,0.0822,0.1652,0.8447,0.182,0.1836,0.0608,0.2507,0.6889,0.2702,0.0176,0.6566,0.6287,0.1353,0.0623,0.5531
07.04.,20,0.0442,0.0809,0.1231,0.6867,0.2319,0.0048,0.1233,0.0148,0.1487,0.6595,0.5814,0.1462,0.5002,0.5164,0.7882,0.0576,0.267,0.7898,0.4625,0.4743,0.2099,0.0654,0.1365,0.703,0.1282,0.1933,0.0745,0.2557,0.7048,0.2922,0.015,0.5821,0.6636,0.1348,0.0356,0.5919
07.04.,21,0.0484,0.0737,0.1298,0.686,0.2301,0.0065,0.0832,0.0066,0.1573,0.6482,0.6084,0.146,0.4013,0.4486,0.7505,0.0725,0.2449,0.799,0.4725,0.5263,0.2003,0.0581,0.1283,0.5732,0.0857,0.1996,0.0685,0.2564,0.7266,0.3075,0.0183,0.4913,0.7141,0.1271,0.0163,0.6303
07.04.,22,0.054,0.0707,0.1296,0.6798,0.1768,0.008,0.0615,0.0057,0.1553,0.6342,0.613,0.1498,0.3133,0.3555,0.6993,0.063,0.2499,0.7944,0.4367,0.5671,0.212,0.0488,0.1253,0.4451,0.0544,0.1931,0.0525,0.237,0.7557,0.2914,0.0194,0.4098,0.765,0.1132,0.0089,0.6506
07.04.,23,0.0654,0.0593,0.1195,0.6657,0.1529,0.011,0.0485,0.0092,0.1428,0.6215,0.5804,0.1494,0.225,0.2556,0.6241,0.0544,0.2759,0.7252,0.404,0.5904,0.2168,0.0438,0.1207,0.3558,0.0338,0.1804,0.0409,0.2099,0.7611,0.2698,0.0195,0.3414,0.7738,0.0996,0.0076,0.6399
07.04.,24,0.0744,0.0434,0.1068,0.7012,0.1567,0.0173,0.0375,0.0182,0.1186,0.6261,0.5634,0.1482,0.1673,0.1755,0.5758,0.0476,0.3582,0.6126,0.4051,0.6233,0.2256,0.0391,0.1042,0.3165,0.0239,0.1668,0.0286,0.1934,0.7744,0.2649,0.017,0.3143,0.8091,0.0847,0.0067,0.6575
08.04.,1,0.0878,0.0333,0.1043,0.7799,0.1874,0.0254,0.0334,0.0322,0.1046,0.6499,0.5319,0.1547,0.1335,0.1369,0.5269,0.0725,0.4233,0.4432,0.3876,0.6119,0.2529,0.046,0.0896,0.2847,0.0266,0.1571,0.0212,0.1759,0.7854,0.2534,0.0178,0.3021,0.8321,0.0799,0.0068,0.6739
08.04.,2,0.0852,0.0275,0.0996,0.8464,0.2406,0.0269,0.0276,0.0469,0.0962,0.6543,0.483,0.1569,0.1164,0.1257,0.5045,0.1748,0.4806,0.3008,0.3855,0.5602,0.3069,0.0542,0.0744,0.2435,0.0373,0.1435,0.0153,0.1625,0.7924,0.2426,0.0211,0.2893,0.8554,0.0753,0.0076,0.7007
08.04.,3,0.0911,0.0228,0.0963,0.9049,0.315,0.0248,0.0244,0.0663,0.0971,0.6456,0.4495,0.1603,0.1096,0.1327,0.4891,0.3557,0.4719,0.1952,0.3687,0.4654,0.3307,0.0586,0.0632,0.2242,0.0526,0.1274,0.013,0.1519,0.7991,0.2303,0.0285,0.2794,0.8669,0.0776,0.0086,0.7363
08.04.,4,0.1257,0.0166,0.0936,0.9338,0.3467,0.0215,0.0306,0.0939,0.088,0.6269,0.4272,0.1641,0.0982,0.1404,0.424,0.5688,0.3496,0.1265,0.3108,0.3355,0.2727,0.0562,0.0566,0.1977,0.068,0.1079,0.0116,0.1363,0.8099,0.204,0.0376,0.2707,0.8725,0.0732,0.0095,0.753
08.04.,5,0.219,0.011,0.0843,0.9441,0.3405,0.02,0.0546,0.1368,0.071,0.5921,0.4199,0.165,0.1134,0.154,0.3227,0.754,0.1524,0.1335,0.1907,0.2146,0.1453,0.0583,0.0675,0.192,0.084,0.091,0.0117,0.1266,0.8163,0.1892,0.0544,0.2879,0.8842,0.0705,0.0123,0.7764
08.04.,6,0.3109,0.0044,0.087,0.9418,0.3019,0.0143,0.0945,0.1551,0.062,0.5703,0.4219,0.1794,0.1824,0.1721,0.2694,0.8745,0.0705,0.2287,0.1351,0.1669,0.0785,0.064,0.1077,0.2,0.1122,0.0888,0.0096,0.1297,0.8364,0.1837,0.09,0.3378,0.9131,0.0696,0.0114,0.7806
08.04.,7,0.3789,0.001,0.0742,0.9367,0.2822,0.0026,0.0951,0.1086,0.0403,0.6487,0.4058,0.2167,0.2162,0.1547,0.2322,0.9025,0.0396,0.3522,0.0977,0.1523,0.0385,0.0381,0.1143,0.1772,0.1269,0.0608,0.0058,0.0947,0.841,0.1647,0.1288,0.3809,0.9327,0.0504,0.0038,0.8047
08.04.,8,0.3634,0.0001,0.0683,0.9151,0.2712,0.0002,0.0503,0.0387,0.0262,0.7266,0.392,0.3322,0.2218,0.1045,0.2298,0.9446,0.0532,0.4,0.0931,0.1609,0.0319,0.012,0.0955,0.1476,0.1308,0.0383,0.0026,0.0554,0.8453,0.156,0.1806,0.4067,0.9296,0.0308,0.0006,0.8378
08.04.,9,0.3894,0.0002,0.1044,0.887,0.346,0.0001,0.0371,0.0198,0.039,0.823,0.4234,0.5227,0.2787,0.1152,0.3463,0.9384,0.1515,0.4896,0.1807,0.2243,0.0841,0.0173,0.1249,0.1701,0.1652,0.0537,0.0028,0.0485,0.8417,0.2142,0.3172,0.5049,0.9196,0.0391,0.0017,0.8586
08.04.,10,0.4595,0.0008,0.1481,0.8898,0.5006,0.0009,0.0394,0.0167,0.0532,0.8883,0.3875,0.6443,0.306,0.1283,0.4743,0.9222,0.3016,0.5725,0.2695,0.2671,0.1781,0.0322,0.1571,0.193,0.1824,0.0819,0.0046,0.0417,0.8452,0.2721,0.4818,0.6024,0.9139,0.0494,0.0117,0.8843
08.04.,11,0.5293,0.002,0.1688,0.8814,0.6472,0.0021,0.0398,0.0164,0.0475,0.8911,0.2819,0.6345,0.2419,0.1139,0.5259,0.8808,0.3969,0.582,0.2972,0.2464,0.2478,0.0297,0.1606,0.1619,0.1519,0.1066,0.006,0.0304,0.7909,0.3069,0.5266,0.59,0.9038,0.0533,0.0286,0.8902
08.04.,12,0.589,0.0039,0.1899,0.8721,0.7613,0.0017,0.0489,0.0209,0.042,0.8856,0.1841,0.5913,0.1792,0.0966,0.5469,0.8602,0.4775,0.5817,0.3082,0.2195,0.3309,0.0199,0.1798,0.1224,0.1229,0.138,0.0065,0.0223,0.7401,0.3446,0.5597,0.5931,0.8977,0.0615,0.0452,0.9027
08.04.,13,0.6411,0.0119,0.2369,0.8768,0.8074,0.0029,0.0687,0.0319,0.0463,0.8739,0.1456,0.5249,0.163,0.0851,0.5793,0.8644,0.5557,0.6171,0.3526,0.2165,0.4608,0.0179,0.2292,0.1031,0.1185,0.1977,0.01,0.022,0.7149,0.3816,0.6199,0.5892,0.8975,0.0793,0.0755,0.9216
08.04.,14,0.6578,0.0202,0.2755,0.8928,0.7347,0.0042,0.0916,0.0404,0.0531,0.8584,0.1319,0.4746,0.1683,0.058,0.5665,0.8636,0.5873,0.644,0.4109,0.2196,0.589,0.0226,0.2836,0.0994,0.1418,0.2518,0.0114,0.0234,0.6855,0.3737,0.6876,0.5567,0.8945,0.0872,0.1139,0.9318
08.04.,15,0.6404,0.0308,0.3005,0.883,0.5151,0.0073,0.1122,0.0438,0.0615,0.8265,0.1697,0.4266,0.1719,0.0295,0.491,0.8406,0.5723,0.6539,0.4642,0.2139,0.6666,0.0334,0.3549,0.1035,0.1711,0.288,0.0108,0.0264,0.6281,0.3318,0.7374,0.4764,0.8875,0.0899,0.1443,0.9347
